,Gen,Avg Fitness,SD Fitness,Best Fitness
0,,-0.12026415094339622,0.7344062639983128,0.6317405864575676
1,,0.044761741403250926,0.6854951803059344,0.6317405864575676
2,,0.30040594625500266,0.5279679420801985,0.7682430776770399
3,,0.3750974434370661,0.4626559645224073,0.7682430776770399
4,,0.4343249203626563,0.4001121553774883,0.7682430776770399
5,,0.43985951155762487,0.4015992097721494,0.7682430776770399
6,,0.48790312831822263,0.3499303940412216,0.7682430776770399
7,,0.44393808707016263,0.43213790574084643,0.7682430776770399
8,,0.4733222249448664,0.4111035834456763,0.7682430776770399
9,,0.49621792044433555,0.385433983306469,0.7682430776770399
10,,0.48505382667646807,0.4131295875726743,0.7682430776770399
11,,0.40866405292820396,0.5258446038839452,0.7682430776770399
12,,0.42289389855427617,0.5051768855748302,0.7682430776770399
13,,0.38937123254104367,0.5650024826437575,0.7682430776770399
14,,0.4034839500122519,0.5718994017646353,0.7682430776770399
15,,0.5052730539900352,0.45252782590072954,0.7682430776770399
16,,0.41965531324021915,0.5788716602539137,0.7682430776770399
17,,0.4393692722371971,0.5630159982083653,0.7682430776770399
18,,0.48922731356693666,0.5037458454408474,0.7682430776770399
19,,0.46897133055623647,0.5227419238209836,0.7682430776770399
20,,0.5047189414359227,0.4806193961990096,0.7682430776770399
21,,0.6353986767949032,0.190565385220921,0.795752674997958
22,,0.6080119251817371,0.30181774833604746,0.8121212121212121
23,,0.5465611369762318,0.43699549894411477,0.8121212121212121
24,,0.4302414440905011,0.6084462532102604,0.8121212121212121
25,,0.46637997222902927,0.5739759139584142,0.8121375479866045
26,,0.43063399493588206,0.6291150568338574,0.8121375479866045
27,,0.49330262190639573,0.5347037454272106,0.8121375479866045
28,,0.5684928530588913,0.44464754825345754,0.8121375479866045
29,,0.5991304418851593,0.3855062794777784,0.8121375479866045
30,,0.5946411827166549,0.451471272726903,0.8121375479866045
31,,0.5460880503144654,0.5521475568671906,0.8121375479866045
32,,0.5707375643224704,0.531788239289474,0.8121375479866045
33,,0.6075156415911138,0.48471515385688135,0.8121375479866045
34,,0.5000166625827004,0.63477066024541,0.8121375479866045
35,,0.5255945438209589,0.5973658119744588,0.8121375479866045
36,,0.4948123825859673,0.635212142242171,0.8121375479866045
37,,0.6275984644286531,0.48736684643190764,0.8121375479866045
38,,0.5091939884015355,0.6166635813025574,0.8121375479866045
39,,0.5154065180102911,0.6193581347647868,0.8121375479866045
40,,0.6232503471371389,0.5160976121784249,0.8121375479866045
41,,0.6425944621416316,0.4621455236731449,0.8121375479866045
42,,0.6969094176263981,0.3972908203415756,0.8121375479866045
43,,0.6262878379482144,0.517264605065759,0.8121375479866045
44,,0.6287560238503629,0.49009537663903535,0.8121375479866045
45,,0.6717391162296815,0.4315675077924123,0.8121375479866045
46,,0.6232131013640441,0.5164907596401312,0.8121375479866045
47,,0.6407504696561293,0.4907596447405479,0.8121375479866045
48,,0.4977121620517842,0.6578880352165982,0.8121375479866045
49,,0.4599346565384297,0.689489297116459,0.8121375479866045
