,Gen,Avg Fitness,SD Fitness,Best Fitness
0,,-0.06553785836804703,0.7187612742405656,0.6907947398513437
1,,0.3175654659805604,0.5128463944949988,0.8039532794249775
2,,0.5341074899942823,0.17666009462788584,0.8039532794249775
3,,0.5460357755452098,0.28298710304528113,0.8039532794249775
4,,0.4832568814832965,0.474379752143085,0.8039532794249775
5,,0.5703984317569226,0.37288000932353493,0.8039532794249775
6,,0.5812282937188598,0.4082985181028472,0.8039532794249775
7,,0.67737106918239,0.20282058328174415,0.8039532794249775
8,,0.7157766887200852,0.2592698612630783,0.8039532794249775
9,,0.7930485991995438,0.04092624297797172,0.8039532794249775
10,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
11,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
12,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
13,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
14,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
15,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
16,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
17,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
18,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
19,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
20,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
21,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
22,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
23,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
24,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
25,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
26,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
27,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
28,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
29,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
30,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
31,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
32,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
33,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
34,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
35,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
36,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
37,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
38,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
39,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
40,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
41,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
42,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
43,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
44,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
45,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
46,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
47,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
48,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
49,,0.803953279424978,2.220446049250313e-16,0.8039532794249775
