,Gen,Avg Fitness,SD Fitness,Best Fitness
0,,-0.2287231887609246,0.7419226531796239,0.6274279179939557
1,,0.03027427917993954,0.6916256014239243,0.6274279179939557
2,,0.15356399575267501,0.6315929018055726,0.6295679163603692
3,,0.22561774074981622,0.5948069543019272,0.6561953769500939
4,,0.2891263579188108,0.5442724418147104,0.6561953769500939
5,,0.3104118271665439,0.5316112158018098,0.7194478477497346
6,,0.4198405619537695,0.42358641183078877,0.7458792779547496
7,,0.3855803316180675,0.49106339690985457,0.7458792779547496
8,,0.48653810340602777,0.3101300025254628,0.7458792779547496
9,,0.4825003675569714,0.3465061755849417,0.7458792779547496
10,,0.551598137711345,0.23366541339613175,0.7458792779547496
11,,0.5440098015192354,0.27996309917070966,0.7458792779547496
12,,0.5505508453810339,0.28360690064982147,0.7458792779547496
13,,0.4683175692232296,0.4396486230584819,0.7458792779547496
14,,0.475930572572082,0.4415981462795008,0.7458792779547496
15,,0.4102657845299356,0.5502653957886636,0.7458792779547496
16,,0.5203747447521034,0.39268418029580415,0.7458792779547496
17,,0.48204672057502257,0.5000628016101173,0.7801192518173651
18,,0.5692072204525037,0.3313742615551279,0.7801192518173651
19,,0.49325867842849,0.4799180288783619,0.7801192518173651
20,,0.5155594217103654,0.45518638910339515,0.7801192518173651
21,,0.5906483704974272,0.3354317918525071,0.7801192518173651
22,,0.5875182553295761,0.3343438449862418,0.7801192518173651
23,,0.5639527893490163,0.4017398877378964,0.7801192518173651
24,,0.5726888834436006,0.40169489104491646,0.7801192518173651
25,,0.61049448664543,0.33554559319522065,0.7801192518173651
26,,0.6346743445234009,0.29532074173105916,0.785167034223638
27,,0.660072531242342,0.24413416147113245,0.7970595442293555
28,,0.6827988238176913,0.07660939089734753,0.7970595442293555
29,,0.6944598546107977,0.06945656304827783,0.8120885403904272
30,,0.6012122845707747,0.410012585482755,0.8120885403904272
31,,0.6387643551417131,0.34147008944506546,0.8120885403904272
32,,0.49804296332598214,0.5353053933681413,0.8120885403904272
33,,0.529702523891203,0.490805517416551,0.8120885403904272
34,,0.4498796046720571,0.5921308949015306,0.8120885403904272
35,,0.5983904271828798,0.3811032469420493,0.8120885403904272
36,,0.525794168096055,0.4902583778586214,0.8381769174222005
37,,0.5321319937923709,0.49120450570792595,0.8381769174222005
38,,0.5608592665196436,0.47241769590981,0.8381769174222005
39,,0.5540280976884749,0.4686449869354409,0.8381769174222005
40,,0.6298253695989544,0.34340874749918454,0.8381769174222005
41,,0.5862933921424489,0.41259324003253395,0.8381769174222005
42,,0.621969451931716,0.3468499749356865,0.8381769174222005
43,,0.6476551498815647,0.30665874328144105,0.8381769174222005
44,,0.5785977293147109,0.4457014155173373,0.8381769174222005
45,,0.3814676141468596,0.675268060470338,0.8381769174222005
46,,0.5297681940700811,0.519639938095294,0.8381769174222005
47,,0.5157422200441067,0.5156360499865431,0.8381769174222005
48,,0.46200049007596183,0.5750296917845727,0.8381769174222005
49,,0.48252552478967586,0.53338645103662,0.8381769174222005
