,Gen,Avg Fitness,SD Fitness,Best Fitness
0,,-0.23256097361757738,0.7533209315440464,0.7137302948623704
1,,0.2877118353344768,0.5434617162997769,0.7137302948623704
2,,0.4757371559258353,0.30608020119017515,0.7137302948623704
3,,0.48936829208527294,0.34750612906441797,0.7213264722698685
4,,0.5208342726455933,0.35446431982086335,0.7446704239157069
5,,0.47534068447276007,0.4684019259415768,0.7520215633423181
6,,0.501961120640366,0.44848166053048755,0.7660050641182716
7,,0.4419973862615374,0.56130625705047,0.7660050641182716
8,,0.5147411582128563,0.508752410008401,0.7667565139263253
9,,0.5304792942906148,0.5146197704232913,0.7915870293228784
10,,0.5596379972229026,0.4944445053755618,0.7963244302866944
11,,0.48379743526913316,0.601682707456698,0.7963244302866944
12,,0.482621906395491,0.6027195248965581,0.7968635138446459
13,,0.5786869231397531,0.5013270449347056,0.8052764845217676
14,,0.4360543984317568,0.6542900813664461,0.8052764845217676
15,,0.4504297966184758,0.6591713140468586,0.8081515968308421
16,,0.5084405782896352,0.6114369922227277,0.8081515968308421
17,,0.5567808543657599,0.5785170350380436,0.8208772359715756
18,,0.45061357510414113,0.6829491397954502,0.8208772359715756
19,,0.4619217512047702,0.6871686041264611,0.8234092951074083
20,,0.5127558604917098,0.6389383859730964,0.8234092951074083
21,,0.5390286694437636,0.6236046461266953,0.8234092951074083
22,,0.4736629910969535,0.6711732460401811,0.8234092951074083
23,,0.3345563995752675,0.772751211264481,0.8234092951074083
24,,0.5877070979335124,0.5623879798051973,0.8235236461651556
25,,0.4246700971983992,0.7162490519750193,0.8248631871273381
26,,0.650398431756922,0.4604400768118859,0.8265294453973699
27,,0.30076533529363736,0.7938992512263952,0.8265294453973699
28,,0.5231253777668872,0.6203368477510771,0.8265294453973699
29,,0.5519800702442208,0.6038379632069919,0.8265294453973699
30,,0.48107833047455645,0.6743645022971025,0.8266437964551172
31,,0.4666831658907129,0.6699934226624747,0.8266437964551172
32,,0.49565972392387453,0.6578461577708182,0.8266437964551172
33,,0.34079882381769144,0.7771512531076264,0.8313158539573634
34,,0.44474524217920464,0.7240201144629562,0.8313158539573634
35,,0.5925180102915952,0.5645993533506485,0.8313158539573634
36,,0.4370662419341663,0.7208001011615053,0.8313158539573634
37,,0.5473762966593155,0.6281995044666288,0.8313158539573634
38,,0.4934857469574446,0.679223463141584,0.8313158539573634
39,,0.6500075144980803,0.4919974995101006,0.8313158539573634
40,,0.3756491056113697,0.7558430277987256,0.8313158539573634
41,,0.4939725557461408,0.6571064171362495,0.8313158539573634
42,,0.6104953034386997,0.541092114725162,0.8313158539573634
43,,0.6029198725802499,0.541451601521836,0.8316752429959977
44,,0.6082053418279831,0.5131553402671093,0.8316752429959977
45,,0.7617154292248627,0.19289055262092983,0.8316752429959977
46,,0.6203811157396062,0.48696620345109515,0.8316752429959977
47,,0.7077636200277709,0.3574368852710697,0.8316752429959977
48,,0.7146529445397373,0.35960117902952976,0.8316752429959977
49,,0.7033390508862206,0.39983259515212793,0.8316752429959977
