,Gen,Avg Fitness,SD Fitness,Best Fitness
0,,-0.01271093686188025,0.7104402623246481,0.6880013068692314
1,,0.32721261128808293,0.4942758041186626,0.6880013068692314
2,,0.40053320264641024,0.41913343806706427,0.7146777750551335
3,,0.5262046883933674,0.16910172107907173,0.7807400147022788
4,,0.5170985869476435,0.22709781649395702,0.7807400147022788
5,,0.5246632361349344,0.278913595595173,0.7836804704729233
6,,0.5108728252879199,0.3185109790373711,0.7836804704729233
7,,0.5434168096054889,0.28223120071966795,0.7836804704729233
8,,0.545088785428408,0.2837649299858383,0.7836804704729233
9,,0.5716554765988726,0.28846463994537,0.7836804704729233
10,,0.5288339459282857,0.39486955803424967,0.7836804704729233
11,,0.5074272645593403,0.451761324875328,0.7836804704729233
12,,0.5821426121048762,0.29054291948661376,0.7836804704729233
13,,0.5188607367475292,0.4545419403559275,0.7836804704729233
14,,0.5836102262517354,0.3324793591403838,0.7836804704729233
15,,0.6045810667320097,0.3387781287438703,0.7836804704729233
16,,0.6835060034305315,0.19075437478186416,0.7836804704729233
17,,0.6179998366413454,0.38351434007680996,0.7836804704729233
18,,0.656316425712652,0.3497248681148989,0.7836804704729233
19,,0.7215537041574774,0.19222767237069535,0.7836804704729233
20,,0.7569210160908274,0.06972973263375729,0.7836804704729233
21,,0.7611564159111339,0.17934226483392823,0.7836804704729233
22,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
23,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
24,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
25,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
26,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
27,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
28,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
29,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
30,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
31,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
32,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
33,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
34,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
35,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
36,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
37,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
38,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
39,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
40,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
41,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
42,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
43,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
44,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
45,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
46,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
47,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
48,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
49,,0.7836804704729247,3.3306690738754696e-16,0.7836804704729233
